582,582,"뭐야, 매튜구나?&교대하긴 이른데 왜 왔냐?"
583,583,태일아++
584,584,캬아아앗!!
585,585,"우, 우와아~~앗!!"
586,586,애들이 잘 있는지 신경 쓰이네++
587,587,이제 쉴 시간인가++
588,588,아직 아영하기엔 충분하지 않아&좀 더 숲 속을 뒤져보자
589,589,이게 무슨 소리지++?!
590,590,무슨 톱니바퀴 같았는데++
591,591,혹시 UFO가 아닐까?
592,592,골치 아픈 일이 생기는거 아냐?
593,593,그치만++ 생각만 해도 아무 소용없어&저 톱니바퀴를 쫓아가보지 않을래?
594,594,"별다른 수도 없고, 다른 사람이 있는&실마리일지도 모르고 말야"
595,595,"있지, 소라야!"
596,596,? 피요몬 왜?
597,597,"난 소라곁에 있으면 그걸로 충분해!&나, 소라에 대해 잔뜩 알고 싶어!"
598,598,"그런말을 갑자기 들어도, 난감한데++"
599,599,피요몬은 사람을 잘 따르는 디지몬이야
600,600,"있지, 소라야! 나랑 손 잡자!"
601,601,(이런 어리광쟁이 디지몬이랑&잘해나갈 수 있을까++)
602,602,!! 길이다!
603,603,소라야! 저~~멀리까지 모래뿐이야!!
604,604,얘! 피요몬++!
605,605,왜 자꾸 걸어도&아무것도 안 보이지++
606,606,아까부터 서 있던 전봇대를 보면++&분명 이 근처에 사람이 있을 거야
607,607,잠깐 기다려 봐++&이런 때야말로 망원경이 나설 때지++
608,608,아~아! 여긴 대체 어디냐구~~!!
609,609,"음++ 응? 으응? 아~~!!&마, 마을이다!!"
610,610,마을이 있으니까 사람도 있을거야!
611,611,"좋았어! 그럼, 저 마을에 가보자!"
612,612,좋아~~!!
613,613,여긴 어니몬의 마을이었구나++
614,614,어니몬! 모두 피요몬의 친구들이야!
615,615,마을에서 우리들 말고 다른 사람을&본 적 없는지 물어보자
616,616,너는 무슨 디지몬이야?
617,617,뭐! 나?!
618,618,얘네는 「사람」이란 생물이야
619,619,사람? 디지몬이 아니라?
620,620,아무래도 다른 사람은&보지 못한 것 같아
621,621,피요몬은 어떻게 진화한 거야?
622,622,소라랑 같이 있다 보니까&나도 모르는 새에 진화 했어
623,623,그럼 사람이랑 같이 있다가&진화한 거야?
624,624,난 소라를 지키기 위해서 진화한거야
625,625,나를 지킨다고++?&어리광말곤 못하면서 뭐래 정말!
626,626,나중에 모두에게 음식을 차려줄 테니까&기대해 줘!
627,627,사람이란 건 꽤 크구나&우리집에 묵게 해주고 싶지만++
628,628,피요몬의 말투는 이상해&「사람」의 말투가 옮은건가?
629,629,이 마을에 살고 있는 건 너희들뿐이야?&다른 주민은 없니?
630,630,없어 하지만 경치산에는&메라몬이라는 디지몬이 살고 있어
631,631,메라몬++ 경치산++
632,632,그러고보니 아까 경치산에&뭔가 떨어지는 걸 봤어++
633,633,아까 우리들이 본 검은 톱니바퀴야
634,634,이 근처에 검은 톱니바퀴가++?
635,635,검은 톱니바퀴는 역시 이쪽으로&날아온 건가++
636,636,그러게++
637,637,그건 그렇고 목이 칼칼한 걸
638,638,이쪽에 우물이 있어!&경치산에 하천이 있어서 물맛이 좋아
639,639,"사, 살았다~~!"
640,640,? 그냥 말라붙은 우물인데++
641,641,물이 없다! 어제까진 있었는데
642,642,모두 태운다~~~~~!!
643,643,!! 이 목소린 뭐야?!
644,644,"!! 경치산에서 나는 소리야!&좋았어, 내 망원경으로++!"
645,645,불타고 있다++ 나는++
646,646,"나는 지금, 활활 불타고 있다~!!"
647,647,메라몬이 소리치며 이쪽에 오고 있어!
648,648,평소의 메라몬이 아냐!
649,649,녀석이 여기까지 오면&마을이 통째로 타버릴 거야!
650,650,"얘들아, 빨리 도망쳐!"
651,651,도망치다니 어디로?!
652,652,저쪽의 말라붙은 우물에 배가 있었어!&거기라면 모두 다 숨을 수 있을 거야
653,653,좋았어 얘들아 가자!
654,654,기다려! 여기에 없는&어니몬들도 있다나봐!
655,655,++ 그 애들도 도망치게 해줘야 해!
656,656,"고마워, 소라야! 나도 도와줄게!"
657,657,"아직 어니몬들이 마을에 있어!&소라야, 빨리 도와줘!"
658,658,응! 지금 갈게!
659,659,마을의 어니몬은 전부 피난시켰어&++ 피요몬?
660,660,이쪽으로 도망쳐야 돼!
661,661,피요몬! 구해주러 와 줬구나!
662,662,우리들은 동료인 걸!
663,663,도망치지 못한 동료를 도우러++?&저 바보!!
664,664,소라야! 왜 그래!! 돌아와!
665,665,++
666,666,피요몬~~!!
667,667,소라야++ &피요몬을 구해주러 온 거야?
668,668,물론이지++ 소중한 친구잖아!
669,669,"고마워, 소라야!"
670,670,이번엔 내가 소라를 지키겠어!
671,671,얘들아! 다같이 피요몬을 도와주자!
672,672,빙빙 회오리~!!
673,673,꼬마 불꽃!!
674,674,파란 불꽃-!!
675,675,크크크큭++
676,676,메라몬은 모두의 에너지를&빨아들였어! 전혀 효과가 없어!
677,677,모두 태운다++
678,678,피요몬++!
679,679,소라야++ 소라가 위험한데++&이런 데서 질 순 없어++!
680,680,피요몬 진화했구나++
681,681,소라를 지킨다고 약속했으니까
682,682,고마워++
683,683,우오오오오오오!!
684,684,버드라몬의 불꽃이 이겼다!
685,685,저건++ 검은 톱니바퀴!
686,686,저 검은 톱니바퀴가 메라몬의 몸 속에&들어가 있었던 거야! 그것 때문에++
687,687,소라야! 소라야~!!
688,688,"피요몬! 고생많았지, 정말 고마워++"
689,689,당연한 일을 했을뿐이야!&왜냐면 소라가 너무너무 좋으니까!
690,690,내가 어떻게 된거지++?
691,691,메라몬! 깨어났다!
692,692,하늘에서 톱니바퀴가 떨어졌는데++&그 뒤로는++ 모르겠어++
693,693,메라몬 기억 안 나?
694,694,메라몬! 예전처럼 다시&경치산을 지켜줘!
695,695,예전처럼 다시++?
696,696,"너, 어니몬한테 인기 많구나&++ 이젠 나쁜 디지몬이 되지 마!"
697,697,그렇지 경치산으로 돌아가야겠어
698,698,얘들아! 어니몬이 감사의 표시로&식사를 대접해주겠대!
699,699,앗싸~~!!
700,700,++&피요몬이 날 구해줬어++
701,701,역시 내가 위기에 처했기 때문에&피요몬은 진화한 거야++
702,702,"자, 어서! 저쪽으로 도망쳐!"
703,703,덕분에 살았어!
704,704,무서웠지++&자 어서 도망쳐!
705,705,으앙~&고마워~
706,706,소라야! 찾았어!
707,707,빨리 도망쳐야 해!
708,708,알았어~ 서둘러~
709,709,소라야! 이 아이 다쳤어!
710,710,괜찮아! 아직 움직일 수 있어!&다른 애들도 구해줘!
711,711,++알겠어!
712,712,메라몬이 오기 전에 도망쳐!
713,713,"무, 무서워~"
714,714,괜찮아! 소라랑 내가&어떻게든 할 테니까!
715,715,정말?
716,716,응++그러니까 어서!
717,717,"고, 고마워~"
718,718,이런 곳에 있었구나++
719,719,여기 있으면 안전하다고 생각해서++
720,720,"하지만, 나랑 소라가 찾아냈는 걸?"
721,721,"++++그, 그렇네!&여긴 안전하지 않구나~"
722,722,"자, 모두가 있는 곳에 가봐!"
723,723,이 아이 자고 있어++
724,724,"++후앗!&어, 어라? 애들은?"
725,725,왜 이런 곳에 있어?
726,726,애들이랑 숨바꼭질 하고 있었는데++
727,727,난폭해진 메라몬이 다가오고 있어&어서 모두가 있는 곳으로 가!
728,728,"으, 응!"
729,729,소라 언니! 어서 도망쳐야 해!
730,730,미나야! 진정해!
731,731,꾸짖는다
732,732,진정하라고 이야기한다
733,733,"빨리 진정 안하면,&다른 아이들한테 폐 끼치게 돼!"
734,734,그렇게 말하지마!&난 무서워! 어쩔 수 없잖아!
735,735,미나야++
736,736,아직 불이 퍼지기까지 시간이 있어&진정하고 걸으면 괜찮을 거야!
737,737,"으, 응++ 이제 괜찮아++&고마워, 소라 언니"
738,738,리키야!&어서 마을에서 떨어져!
739,739,나도 어니몬을 돕고 싶어!
740,740,꾸짖는다
741,741,진정하라고 이야기한다
742,742,넌 제일 작으니까&먼저 도망쳐야 해!
743,743,나 같은 어린애는 방해되는구나++
744,744,그런 뜻이 아니라++
745,745,리키한테는 마을에서 탈출한&어니몬들의 길잡이를 맡기고 싶어
746,746,알겠어! 마을 밖에서 기다릴게!
747,747,이걸로 모두 도망쳤나? 아직&도망치지 못한 아이가 있을지도 몰라!
748,748,하아++ 더이상은 못가++
749,749,한발짝도 못 걷겠어++
750,750,완전히 지쳤는데
751,751,"좋았어, 여기서 잠시 쉬었다 가자!"
752,752,하아++ 역시 안움직이는 구나++
753,753,컴퓨터가 안 돼? 이런 건&손으로 팡팡 때리면 낫는다구!
754,754,"와아앗~~!! 그, 그만둬 형!"
755,755,왜 그래! 기껏 생각해서&고쳐주려고 한 건데
756,756,휴우++ 부서지진 않았겠지++
757,757,"성공이다~, 고쳤다! ++어라?&배터리가 없는데 켜졌어?!"
758,758,이봐~! 얘들아 이리로 와!&공장이 있어!
759,759,진짜다++ 하지만 이런 곳에&왠 공장이야?
760,760,대체 뭘까++ 조사해볼래?
761,761,가보자!
762,762,(이 공장++ 내 컴퓨터가&고쳐진 일과 관련이 있는 걸까?)
763,763,"이봐~, 한솔아! 공장 조사하러 가야지!"
764,764,"!! 응, 지금 갈게!"
765,765,꽤 커다란 공장이네
766,766,이만한 공장이라면 분명 사람도&있을 거야! 조사해보자!
767,767,그렇겠네
768,768,이 문 닫혀 있어!
769,769,으쌰! ++우리들 힘으로도&열릴 거 같지 않네
770,770,잠깐만 기다려 봐
771,771,이런 문은 조건만 맞으면&열릴 거라고 생각해
772,772,조건이++ 뭘까?
773,773,예를 들자면++맞아&스위치라던가
774,774,스위치?&저거 말야?
775,775,++확실히 스위치 같아보이네
776,776,있잖아 리키!&스위치라는 게 뭐야?
777,777,딸깍 하고 누르면&뭔가가 일어나는 물건이야!
778,778,대충 그런거지&그럼 저 스위치를 눌러보자
779,779,됐다!
780,780,역시 저 문은 스위치로&열고 닫는 것 같아
781,781,그럼 문이 열리지 않으면&먼저 스위치를 찾으면 되겠네
782,782,역시 과학의 힘++!&점점 더 사람이 있는게 느껴져!
783,783,으ー음 역시 안 열리네
784,784,안되겠네++&스위치를 눌러보자
785,785,안 열리네++
786,786,뭔가 주문을 외면&열리지 않을까!
787,787,열려라 참깨! 같은 거?
788,788,너무 비과학적이잖아++
789,789,안 열리네++
790,790,미로 같은 건&이젠 싫어!
791,791,진정하고 스위치를 찾아보자&방의 형태가 전부 다른 것 같으니까
792,792,으ー음 안 열리네
793,793,어디선가 못보고 놓친&스위치가 있을지도 몰라++
794,794,우선 앞으로 나아가보자!
795,795,또 문이 있어
796,796,어딘가에 스위치가 있는 거지?&빨리 찾아보자
797,797,뭐 그렇게 서두르지 마
798,798,스위치 눌렀어
799,799,이제 문이 열렸을 텐데++
800,800,이제 열렸겠지?
801,801,여러개의 스위치를 누르는&경우도 있는거 같아
802,802,안 열렸는데?
803,803,이상하네&방금 스위치를 눌렀을 텐데
804,804,좀 더 이 근방을 조사해보자&분명 단서를 찾아낼 수 있을 거야
805,805,스위치 눌렀어!
806,806,이제 슬슬 문이 열렸을 텐데++
807,807,또 스위치가 있어
808,808,분명 문이 열렸을 거라고&생각하지만++
809,809,스위치는 눌렀는데++
810,810,따로 닫혀있는 문은&없었는데 말이지
811,811,앞으로 나아가다보면&알게 되려나
812,812,꽤 깊숙한 곳 까지 왔지만&아직도 길이 많이 남은 것 같네++
813,813,좋아! 일단 쉬고나서 가자
814,814,"어디 가, 한솔아?"
815,815,"신경 쓰이는 게 있어서++&하지만, 모두와 떨어지는 건 위험하지"
816,816,"어디 가, 한솔아?"
817,817,아하하++&왼쪽 통로를 조사하는 거였지
818,818,그 컴퓨터로 티비는 못 봐?
819,819,티비 수신기가 달려있지 않아&게다가 전파가 닿는지도 모르고++
820,820,"흐_음, 뭐든 되지는 않는구나&컴퓨터는 의외로 불편하네"
821,821,생각보다 넓어서 찾는 것도 고생이야&아야야++ 요즘 계속 근육통이 있어
822,822,나도 그래 요즘 걷기만 하니까
823,823,이 주변에 자동차라도&떨어져있지 않으려나++
824,824,"소라 누나, 이 다음엔 어디로 갈지&다같이 의논하고 싶은데++"
825,825,"있지, 소라야! 저기에 운반용&손수레가 있어 같이 타고 놀자"
826,826,얘 피요몬! 당기지 마!
827,827,"(소라누나, 큰일이겠군++)"
828,828,한솔아! 컴퓨터 고친 거 같네!
829,829,응++ 덕분에++
830,830,왜 컴퓨터를 나한테서 감추는 거야!
831,831,하하하++
832,832,기다려~~ 파닥몬!
833,833,아하하! 이번에는 리키가 술래야!
834,834,저 둘++ 인간과 디지몬은&함께 있으면 성격이 닮아가는 걸까?
835,835,왜 나를 빤히 보는거야&한솔아++
836,836,"여기 있으면, 전에 일자리 견학에서&빵공장에 갔던 일이 떠올라"
837,837,나도 갔었어
838,838,우리들이 알고 있는 공장은 생기 있고&일하는 사람들만의 분위기가 있었는데++
839,839,이 공장은 이상한 점 투성이네
840,840,슬슬 앞으로 나갈 생각인데++
841,841,문은 두 개++ 어느 쪽으로 갈래?
842,842,이렇게 넓은 공장이니까 둘로 갈라져&조사하는 편이 낫지 않을까?
843,843,"그렇네, 팀으로 갈라질까++&한솔아, 팀원은 네가 정해줘"
844,844,내가 해도 괜찮을까?
845,845,어! 둘로 갈라진다고&제안한 것도 너고 말야
846,846,그럼++
847,847,매튜・리키・미나와 간다
848,848,석이・소라와 간다
849,849,"난 매튜 형, 미나,&그리고 리키하고 갈게"
850,850,그럼 난 석이 형이랑&소라하고 같이 갈게
851,851,난 석이 형이랑 소라 누나와 함께 갈게
852,852,그럼 난 매튜랑 애들하고 같이 가겠네
853,853,이제 결정났구나
854,854,그럼 다시 여기서 합류하자
855,855,얘들아 조심해야 돼!
856,856,이쪽 길은 맡겨만 줘
857,857,그럼 우리들도 슬슬 가자
858,858,"그래, 한솔아!"
859,859,한솔아! 여기야!
860,860,이 방만 문 색깔이 달라++&조사해보자!
861,861,그래 한솔아!
862,862,++대형 건전지랑 모터잖아!&이런 걸로 공장을 움직이고 있다니++
863,863,이거 놀랐는걸++
864,864,!! 한솔아!
865,865,++대형 건전지랑 모터잖아!&이런 걸로 공장을 움직이고 있다니++
866,866,이거 놀랐는걸++
867,867,유대 대화 테스트
868,868,유대 대화 테스트
869,869,유대 대화 테스트
870,870,유대 대화 테스트
871,871,어라? 이런 곳에 문이++
872,872,분명 건전지 안으로 통하는 걸거야
873,873,들어가보자
874,874,"한솔아, 우리도 갈게"
875,875,괜찮아 여긴 일단 나와&텐타몬만 조사해볼게
876,876,그래++ 그럼 여기서 기다릴게&뭔가 찾아내면 가르쳐 줘
877,877,응!
878,878,우리들도 따라갈까?
879,879,괜찮아 여긴 일단 나와&텐타몬만 조사해볼게
880,880,그래++? 그럼 여기서 기다릴게&끝나면 알려줘
881,881,응!
882,882,"한솔이 애들, 가버렸네"
883,883,"응, 우리들도 앞으로 나아가자"
884,884,윽 으으으++
885,885,!!
886,886,사람++목소리인가++?
887,887,이 방에서 들려오는데++
888,888,들어가보자++
889,889,++괜찮을까
890,890,어라!
891,891,"로, 로봇?"
892,892,이건 로봇이 아니라 안드로몬이야!
893,893,이것도 디지몬인가?
